Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,2.947310081,4.049153105,4.94641385,5.333031036,6.351657574,7.359070563,8.527980023,9.817680119,10.38333412,11.59045574,12.27580766,13.7103656,14.86087001,16.41123109,18.49395399,17.83841746,19.99509511,19.66668999,19.3016951,18.64089959,18.63601487,17.67712239,16.32775716,15.83579519,14.96898551,14.48355722,14.66024356,14.5623995,14.49295772,14.72804367,14.15779129,14.55413516,14.67204207,14.89910538,13.8661135,14.11364515,14.75678028,16.09501302,16.83699977,17.99971708,19.06556207,18.91978281,18.8778564,17.00084358,16.91336776,15.65133076,15.2211246,14.839143,14.73482975,13.73537598,,,
CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.170381372,0.836046901,0.661428164,0.640001899,0.625646054,0.665524211,0.710891382,0.574162147,0.605451997,0.725149509,0.942934535,1.042239697,1.080676637,1.098195691,1.097367111,1.250124095,1.285283136,1.388842897,1.52920111,1.542675099,1.495250749,1.460431817,1.566739684,1.629055908,1.75044806,1.871054791,1.939434257,2.038410689,2.150905225,2.153077911,2.167703077,2.245901276,2.31420729,2.442800659,2.565993892,2.755754966,2.844309582,2.820567891,2.67674598,2.648649247,2.696862433,2.742120813,2.885225041,3.512245428,4.080138906,4.441150695,4.892727098,5.153564017,5.312862645,5.774314383,,,
CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,,,,,,,,,,,,,,,,,,,,,5.97715739,5.139273711,4.833953482,4.423212551,4.028884896,3.732290054,3.530132562,3.282208238,3.05581217,2.875573458,2.726925499,2.536608937,2.269179136,2.07981113,1.914626225,1.831758351,1.706635996,1.53473255,1.345219338,1.229806166,1.139638336,1.053865281,1.006856174,1.098074223,1.133632958,1.079371025,1.027870236,0.926158767,0.856686567,0.845768395,,,
CO2 emissions (kg per 2005 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,,,,,,,,,,,,,,,,,,,,,2.853802891,2.683728611,2.678089882,2.547464173,2.407504389,2.298382397,2.222499336,2.126955674,2.04920455,2.000928294,1.969457609,1.894264099,1.7302484,1.620623417,1.522284251,1.490279879,1.413069228,1.295232572,1.151242655,1.067904057,1.011019077,0.956122011,0.928306613,1.03373441,1.097213555,1.079371025,1.06102914,0.983753041,0.930083018,0.930317121,,,
CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,748988.417,522903.199,412262.475,406457.614,401899.533,433347.725,470153.404,383912.898,413058.214,501586.928,666411.244,737030.33,771349.783,784385.968,776736.606,907380.815,911132.156,999426.182,1118361.66,1148489.732,1123583.468,1125923.014,1249878.615,1322925.255,1455388.296,1585808.818,1658745.448,1771718.384,1894247.522,1921808.694,1978302.496,2051598.492,2116449.387,2230570.094,2382537.908,2571857.784,2662579.364,2611692.405,2446772.747,2380440.384,2398390.349,2430843.299,2562305.249,3265133.47,3838428.583,4265725.758,4717478.156,4975543.281,5152644.713,5654308.648,,,
CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,95.9348257,94.71736964,93.61962577,93.07570872,91.98405371,91.04461514,89.93168077,88.61558776,88.08551901,86.89443124,86.3654941,84.07512758,82.80054951,80.98620345,78.61591336,79.2052111,76.16928005,76.27398027,76.48650614,76.82925633,76.58051471,77.56955041,79.09319373,79.35825325,80.19073404,80.63898979,80.17255894,80.17882717,79.94286324,79.79141767,80.39448567,79.37969098,78.50383773,77.48548776,77.90549047,77.45894307,76.88451736,75.27553945,73.60165991,71.74202789,70.43358773,69.7002738,69.3594288,72.15482319,72.58525091,73.67380389,73.54439642,73.25804393,73.21479095,73.55567799,,,
"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12353.2,,,,,,,,,,56882,,,,,186253.5,,,211225.8,,222696,,
HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970.1,,,,,,,,,,38094,,,,,146690,,,152999,,,,
Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523333.3,,,,,,,,,,485702.9,,,,,516883.6,,,577835.8,,589862.1,,
Agricultural methane emissions (% of total),EN.ATM.METH.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.46199101,,,,,,,,,,46.54891277,,,,,38.92717548,,,37.58918258,,35.91775736,,
Methane emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.METH.EG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353504.6,,,,,,,,,,377335.5,,,,,606006.2,,,738293,,819302.9,,
Energy related methane emissions (% of total),EN.ATM.METH.EG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76188224,,,,,,,,,,36.16317151,,,,,45.63911428,,,48.02719108,,49.88881769,,
Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016931.7,,,,,,,,,,1043424.8,,,,,1327822,,,1537239.6,,1642257.6,,
Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.AG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253401.9,,,,,,,,,,303560.8,,,,,347092,,,375435.6,,415149,,
Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.58562394,,,,,,,,,,77.36660629,,,,,74.93908765,,,74.30029474,,75.4409257,,
Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21298.7,,,,,,,,,,29283.6,,,,,45842,,,54898.8,,58074.3,,
Nitrous oxide emissions in industrial and energy processes (% of total nitrous oxide emissions),EN.ATM.NOXE.EI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.84756358,,,,,,,,,,11.43147469,,,,,13.76363309,,,13.7459729,,12.89509588,,
Industrial nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.IN.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10056.1,,,,,,,,,,15569.7,,,,,17906.4,,,14558.9,,12887,,
Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318401.6,,,,,,,,,,392366.7,,,,,463165.5,,,505294.9,,550296.8,,
PFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.PFCG.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674.5,,,,,,,,,,8034.4,,,,,10562.8,,,13500.6,,,,
"PM10, country level (micrograms per cubic meter)",EN.ATM.PM10.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7111087,111.7143966,108.6854553,104.1039217,93.99340055,87.86843985,89.80956437,83.19823843,77.75132905,78.87803164,87.85521238,82.40943699,81.39831421,81.94416266,81.97528535,77.5277191,74.62295048,68.79011544,62.30584965,60.22997912,58.85967547,,
SF6 gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.SF6G.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.6,,,,,,,,,,10753.6,,,,,29000.7,,,44726.2,,,,
"Bird species, threatened",EN.BIR.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
Disaster risk reduction progress score (1-5 scale; 5=best),EN.CLC.DRSK.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.479,,,,,,,,,,,,,,,,,,
"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.950971475,,,
CO2 emissions from residential buildings and commercial and public services (million metric tons),EN.CO2.BLDG.MT,,,,,,,,,,,,165.22,173.88,176.51,175.67,206.54,209.38,237.65,254.52,260.47,242.57,251.29,260.45,274.77,294.58,319.4,325.31,339.91,365.25,361.98,363.76,361.69,338.9,348.79,321.39,350.05,363.44,330.31,271.3,278.67,261.53,262.36,262.07,280.53,313.64,330.07,340.22,357.09,399.94,414.02,438.8,,
CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,,,,,,,,,,,,20.64243681,20.39887377,19.91582796,19.42328317,19.64802131,19.15767707,19.23715162,18.24856246,18.37803131,17.26145154,18.06035691,17.97496135,18.05986434,17.76965442,18.7343465,18.01343352,17.50335999,17.49725745,16.70273488,16.45034957,15.55602388,13.9550014,13.27585879,11.70708785,11.72268753,11.49820934,10.65234357,8.595344004,9.146977923,8.610579756,8.508954575,7.92173482,7.329174047,6.889477095,6.520068663,6.072158417,5.923491756,6.146511792,6.087866909,6.080038132,,
"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,133.25,144.65,157.12,156.28,188.33,195.7,220.6,288.11,310.86,351.64,346.03,356.17,370.9,403.09,440.85,475.73,526.92,590.58,666.09,712.8,782.44,863.69,981.23,1067.02,1174.31,1279.51,1313.74,1399.78,1424.26,1482.87,1542.01,1707.97,2020.59,2400.8,2670.23,3001.33,3253.98,3375.61,3558.91,3824.71,,
"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,,,,,,,,,,,,16.64813403,16.96973252,17.72803177,17.27939144,17.91571537,17.90599581,17.85699831,20.65689663,21.93340812,25.02294933,24.86937523,24.58107884,24.37822063,24.31519451,25.85797324,26.34266001,27.13327188,28.29166407,30.73519165,32.23501533,33.65217541,35.56445901,37.34817775,38.86772109,39.32600826,40.48006226,42.36750279,44.34791976,46.7494699,48.82181931,50.011027,51.62775373,52.7902748,52.73643862,52.74663843,53.56696026,53.97777509,51.87834843,52.3312169,52.99540256,,
CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,406.56,429.79,440.98,454.22,524.01,552.79,626.95,689.38,679.03,653.12,626.99,658.26,693.38,762.28,749.81,796.72,858.84,902.51,908.56,904.51,939.09,983.93,1035.05,1093.43,1192.72,1245.03,1183.27,1190.29,1036.62,968.9,949.32,989.13,1144.91,1404.82,1587.49,1751.16,1879.99,2167.52,2244.98,2327.61,,
CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,,,,,,,,,,,,50.79523732,50.42116377,49.7562847,50.22168659,49.84874429,50.57871959,50.74997774,49.42713337,47.91044881,46.47647783,45.06213211,45.42982553,45.57392996,45.98225327,43.97996352,44.11688161,44.225194,43.23463331,41.92341235,40.90473305,40.38957799,40.51562268,39.39670758,39.8297429,39.94253355,39.38921299,38.15990609,37.71084414,34.02569439,31.89993777,30.78869019,29.89897952,29.91211157,30.85854869,31.35863242,31.25424999,31.18571023,33.31171486,33.01081941,32.25149853,,
"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (million metric tons)",EN.CO2.OTHX.MT,,,,,,,,,,,,49.53,53.77,57.04,58.66,65.85,67.32,74.95,81.32,82.82,77.67,85.98,88.6,91.88,100.99,95.2,101.6,104.26,110.66,107.7,113.62,115.58,108.24,111.53,122.99,117.77,115.56,97.53,101.15,100.67,78.71,79.06,81.81,86.26,100.19,108.19,111.63,108.42,106.65,112.6,117.96,,
"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,,,,,,,,,,,,6.188233236,6.308071328,6.435889335,6.485852968,6.264269406,6.159589361,6.067008265,5.830477365,5.843546487,5.527051741,6.179432079,6.114730565,6.039015669,6.091918662,5.583937967,5.625910196,5.368775007,5.301154029,4.969568889,5.138246972,4.97101175,4.457035561,4.245123228,4.480085675,3.943953464,3.65599018,3.14529705,3.204640789,3.304360956,2.591437818,2.564102564,2.472916112,2.253643294,2.20079298,2.137141299,1.992343319,1.798496111,1.639059566,1.655702174,1.63446057,,
CO2 emissions from transport (million metric tons),EN.CO2.TRAN.MT,,,,,,,,,,,,45.82,50.33,54.62,59.6,66.47,67.73,75.23,81.41,84.11,80.26,81.09,85.47,90.5,96.83,99.64,106.58,112.04,118.47,122.86,116.57,126.28,133.75,150.66,140.43,151.24,157.29,175.97,193.84,206.36,245.3,250.6,267.27,295.3,333,366.38,398.61,428.9,457.06,470.24,507.98,,
CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,,,,,,,,,,,,5.724709204,5.904504927,6.162837929,6.589785832,6.323249619,6.1971032,6.089673539,5.836930181,5.934565262,5.71135796,5.827984965,5.89871356,5.948312125,5.840979147,5.844365326,5.901668392,5.769399115,5.675291142,5.669092235,5.271655074,5.431210969,5.50746957,5.734513274,5.115362479,5.064817202,4.976208856,5.674950497,6.141251315,6.773496839,8.076225344,8.127549994,8.078918095,7.715057556,7.314742611,7.23732165,7.114288009,7.114692695,7.024365354,6.914541653,7.038600206,,
"Fish species, threatened",EN.FSH.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
"Plant species (higher), threatened",EN.HPT.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382
"Mammal species, threatened",EN.MAM.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
Population density (people per sq. km of land area),EN.POP.DNST,,70.79426853,71.37749331,73.15343422,74.87094544,76.67529711,78.84255611,80.895636,83.03555634,85.34218892,87.73190958,90.17523546,92.41861388,94.5531737,96.52691786,98.24721467,99.77925347,101.1484407,102.5110883,103.8876732,105.1988597,106.5550747,108.1360119,109.7098662,111.1588199,112.6828212,114.371391,116.220241,118.1066147,119.9313422,121.7040725,123.3760247,124.8973457,126.3414749,127.7775634,129.1726168,130.533649,131.8764554,133.1479671,134.3058361,135.3682881,136.3550693,137.2717003,138.1293804,138.9522024,139.7718228,140.5544468,141.2904343,142.0162459,142.7243633,143.4153286,144.1041496,
Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.635574,,,,,,,,,,8.059189,,,,,,,,,,,,
Population in largest city,EN.URB.LCTY,6819634,6718379,6618492,6520089,6423017,6428131,6385767,6296598,6208554,6121978,6036492,5952201,5868972,5787132,5706322,5626640,5547964,5470600,5630964,5796030,5966171,6140818,6320829,6491492,6667007,6846765,7031628,7221482,7416734,7616707,7822912,8244525,8689489,9157144,9650664,10170783,10719709,11296627,11905455,12547095,13224272,13692204,14050862,14418914,14797134,15184194,15581933,15895632,16118581,16344031,16575110,16813634,
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,6.309489554,6.136622707,5.862816428,5.512989298,5.193486143,4.969627017,4.837868109,4.685058414,4.53543298,4.38535547,4.23950224,4.06703702,3.91282486,3.771161225,3.642467265,3.528719765,3.35054854,3.188918757,3.170485432,3.153695084,3.140958371,3.07987565,3.018024587,2.954975017,2.900307773,2.847895574,2.794429751,2.741292065,2.691410325,2.646428978,2.606198558,2.619887849,2.640384614,2.665405913,2.693968661,2.726494493,2.756158408,2.789072205,2.826907886,2.870355626,2.919270841,2.893506651,2.847750518,2.807378446,2.771558509,2.739010725,2.709665389,2.668254568,2.614307006,2.563864025,2.517106097,2.476977474,
Population in urban agglomerations of more than 1 million,EN.URB.MCTY,52863419,54062493.86,55288766.74,56542854.56,57825388.24,59137013,59931652.36,60736969.49,61553107.88,62380212.93,63218432,64401818.44,65607356.71,66835461.46,68086555.11,69361068,70998961.22,72675531.66,74391692.67,76148379.13,77946548,80245298.46,82611842.21,85048178.58,87556365.85,90138523,93172218.27,96308015.36,99549350.6,102899776,106362963,112538778.5,119073184.1,125987000.7,133302258.3,141042266,150250944.5,160060859.4,170511265.7,181643981.2,193503554,200922847.6,208626610.9,216625751.2,224931593.7,233555898,241522936.2,249761745.2,258281595.8,267092074.8,276203096,285356516.2,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.924718395,8.187193351,8.304484542,8.286670706,8.280228285,8.268771437,8.149531188,8.049429394,7.947361283,7.836464046,7.725439715,7.656810796,7.610797386,7.578232245,7.562231922,7.568905112,7.628677932,7.703126452,7.780214991,7.858409309,7.943718681,8.073901755,8.190500204,8.311086434,8.44466191,8.576126789,8.733885607,8.88421641,9.036550439,9.198567556,9.369658954,9.779347792,10.22113737,10.69099833,11.18462357,11.70616099,12.3404332,13.01228457,13.72948389,14.49979295,15.32525405,15.79768428,16.29386215,16.81354791,17.35482852,17.91457506,18.4225211,18.95171014,19.49802747,20.06310373,20.6475341,21.22983016,
Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.25,,0.45,,0.37,,0.43,,0.61,,1.01,,1.04,,1.28
Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.28,,0.4,,0.42,,0.48,,0.69,,0.99,,1.11,,1.37
GEF benefits index for biodiversity (0 = no biodiversity potential to 100 = maximum),ER.BDV.TOTL.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8433101,,,66.60988075,,,,
"Water productivity, total (constant 2000 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,0.473219243,,,,,0.768403696,,,,,1.108885711,,,,,1.814172471,,,,,2.695206802,,,,,4.433627486,,,,6.402972383,
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,88.17,,,,,86.3,,,,,83,,,,,77.6,,,,,77.6,,,,,64.61,,,,64.61,
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,1.526,,,,,6.171,,,,,7,,,,,4.789,,,,,4.789,,,,,12.19,,,,12.19,
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,10.31,,,,,7.518,,,,,10,,,,,17.62,,,,,17.62,,,,,23.21,,,,23.21,
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,443.7,,,,,481.1,,,,,500,,,,,525.4,,,,,525.4,,,,,554.1,,,,554.1,
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,15.77319588,,,,,17.10273729,,,,,17.77461785,,,,,18.67756843,,,,,18.67756843,,,,,19.6978315,,,,19.6978315,
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,,2813,,,,2813,
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,4225.182871,,,,,3728.049831,,,,,3263.227498,,,,,2981.594247,,,,,2788.931521,,,,,2594.934665,,,,,2414.654455,,,,,2286.852428,,,,,2196.969697,,,,,2134.480626,,,,2092.803523,
Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53798183,13.5675564,13.65863135,13.7724168,13.91708317,13.98901616,14.34419021,14.47910559,14.61900466,14.86454182,15.46627779,16.28754959,16.61297709,16.62126612,16.62805997,16.62829186,16.63074964,16.63616688,16.63644864,16.63644864,16.63644864,,
Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375298219,0.376961536,0.59035369,0.59035369,0.590365057,0.591562569,0.846852742,0.902329185,0.925674984,0.93764875,1.094746393,1.221926002,1.282540316,1.282540316,1.282540316,1.282540316,1.282540316,1.282540316,1.282540316,1.282540316,1.282540316,,
Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02931426,13.05781022,13.15361208,13.26300032,13.40207655,13.47127599,13.82259006,13.95443555,14.08983046,14.32634164,14.9108947,15.70534354,16.02053743,16.02850612,16.03503743,16.03526035,16.03762316,16.04283105,16.04310192,16.04310192,16.04310192,,
Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,29.8,26,20.4,13.2,8.6,7.1,6.2,2.4,1.6,1.1,1,0.9
"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,3.8,4,4.4,5.1,5.7,6,5.6,6.1,6.4,6.3
"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depositors with commercial banks (per 1,000 adults)",FB.CBK.DPTR.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Point-of-sale terminals (per 100,000 adults)",FB.POS.TOTL.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank liquid reserves to bank assets ratio (%),FD.RES.LIQU.AS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
